date,Open,High,Low,close,Volume,Prev. Day Open Interest
2007-11-01,1552.5,1555,1510.5,1515.75,2502808,2017893
2007-10-31,1536.25,1558.75,1533.75,1555,1957311,2048010
2007-10-30,1547.25,1548,1534.75,1536,1024638,2008495
2007-10-29,1542,1551,1540.75,1547,1017404,2005025
2007-10-26,1528,1543.25,1521.75,1542.5,1550975,2022750
2007-10-25,1522.25,1529.75,1505.5,1525,1953677,2015254
2007-10-24,1523.25,1525.25,1495.25,1525.25,2687644,1997272
2007-10-23,1513.5,1527.5,1510.25,1525.5,1745151,1963637
2007-10-22,1505.25,1515.75,1492.5,1513.5,2401223,1979201
2007-10-19,1547,1549.5,1505,1505.75,2689095,1996418
2007-10-18,1553.5,1555,1540,1546.75,1556337,1999194
2007-10-17,1549,1561.25,1534,1552.5,2239072,2002703
2007-10-16,1560.25,1561.75,1545.25,1547.5,1843527,1988489
2007-10-15,1574.5,1576,1550,1560.25,1954174,2008083
2007-10-12,1565,1575,1559,1574.5,1400318,1976350
2007-10-11,1573,1586.75,1556.25,1565.25,2280665,1961269
2007-10-10,1576,1576.25,1565.25,1573.25,1306369,1941074
2007-10-09,1563,1577.5,1560.5,1576.25,1282049,1943121
2007-10-08,1570.25,1570.5,1559.75,1562.75,718340,1903425
2007-10-05,1552.5,1573.5,1550.5,1570.75,1698410,1912725
2007-10-04,1550.75,1554.75,1548,1552.25,925288,1873495
2007-10-03,1554.25,1556.5,1546.5,1550.75,1385584,1864257
2007-10-02,1556.5,1560,1551.25,1554.5,1273498,1863544
2007-10-01,1540.5,1561,1535.25,1556.5,1700876,1836954
2007-09-28,1544,1545.5,1533,1538,1456078,1779737
2007-09-27,1536,1545,1535.75,1544.5,1311882,1775494
2007-09-26,1529,1541.75,1528.5,1536.25,1673750,1815834
2007-09-25,1531.25,1531.5,1518.75,1529,1581577,1746768
2007-09-24,1533.25,1542.75,1528,1531.75,1496817,1731529
2007-09-21,1531,1544,1528.5,1534.5,1334780,1685611
2007-09-20,1540.75,1542.25,1528.75,1531.75,2201481,1662672
2007-09-19,1532.25,1552,1531.5,1541.5,2647468,1583364
2007-09-18,1490.25,1534.25,1485,1533,2601689,1385282
2007-09-17,1497.25,1497.5,1485,1489.75,1352552,1073160
2007-09-14,1497.75,1500,1485.75,1498,1397778,887523
2007-09-13,1488.25,1504.25,1484.25,1498,1146767,689592
2007-09-12,1485,1494.5,1479,1489.5,196990,422418
2007-09-11,1467.5,1487.5,1465.75,1485.75,93240,303376
2007-09-10,1470.5,1478,1453.5,1468,104431,248889
2007-09-07,1492.5,1492.5,1463,1472.5,67229,227429
2007-09-06,1489.25,1497,1482.75,1492.5,39773,204922
2007-09-05,1502,1502.25,1481.5,1489.75,36493,180856
2007-09-04,1489.5,1512.25,1482,1503,38397,172044
2007-09-03,1489.5,1490,1485.75,1490,16400,148041
2007-08-31,1471.5,1494.55,1471.45,1486.95,356551.2,523113.6
2007-08-30,1472.15,1478.85,1460,1469,768806.6,895891.2
2007-08-29,1443.6,1472.15,1439.8,1470.4,1215675.4,1268825.6
2007-08-28,1471.85,1472.8,1437.15,1440.6,1570676,1627490.6
2007-08-27,1483.25,1483.5,1468,1469.75,911862,1984793
2007-08-24,1466.5,1484,1460,1483.5,1193936,1975231
2007-08-23,1468,1483.75,1457,1466.5,1638692,1975569
2007-08-22,1450.25,1469.5,1448.75,1468.75,1575757,1997365
2007-08-21,1448.75,1460,1440.25,1450.25,1757990,2009133
2007-08-20,1448.75,1457,1434.5,1449,1750605,2070171
2007-08-17,1424.75,1471.5,1399.5,1450,3321012,2047870
2007-08-16,1414.5,1424.5,1374.5,1424.5,4808845,2162602
2007-08-15,1433,1447,1408.75,1414.5,2962153,2075948
2007-08-14,1455.25,1462.75,1430.25,1434.25,2599901,2067112
2007-08-13,1454.5,1472.5,1453.5,1455,1798437,2042965
2007-08-10,1458,1468.5,1433,1451,3630084,2083824
2007-08-09,1502.25,1504.5,1456.25,1456.25,3208405,2073955
2007-08-08,1482,1510.5,1480.5,1504,2712759,2093022
2007-08-07,1468.25,1494.75,1460.75,1482.5,2610486,2093698
2007-08-06,1439.5,1473.5,1432.25,1467.75,2860208,2060371
2007-08-03,1481.25,1484.25,1436.25,1443,2673337,2050048
2007-08-02,1469.5,1483,1464.5,1481.75,2209158,2034607
2007-08-01,1462.5,1475,1442.25,1470,3406568,2030024
2007-07-31,1480.5,1495.75,1456.25,1462,2589135,1967126
2007-07-30,1460,1484.75,1455,1480.75,2212881,1893840
2007-07-27,1489.75,1496.5,1457.25,1458,3042455,1917348
2007-07-26,1523.5,1529.5,1471,1488,3650201,1848354
2007-07-25,1522.5,1532.25,1510.5,1524.75,2376640,1772197
2007-07-24,1549.25,1551.75,1516.5,1522.5,2101765,1775969
2007-07-23,1543.75,1556.25,1543.5,1549,1147810,1737175
2007-07-20,1559,1561.75,1537.25,1545,2187297,1734742
2007-07-19,1555.5,1565,1548.5,1559.75,1337495,1702966
2007-07-18,1557.5,1558,1542.5,1554.75,2112635,1717185
2007-07-17,1559.25,1565.5,1555,1558.75,1267583,1693102
2007-07-16,1560.25,1566.25,1556.5,1559.75,1081563,1692799
2007-07-13,1555.25,1565.75,1553.5,1560,1135596,1682840
2007-07-12,1531.25,1559,1529.75,1555.75,1652964,1678553
2007-07-11,1520.25,1531.75,1515.25,1531,1605296,1661429
2007-07-10,1542.25,1544,1519,1520,1735381,1676120
2007-07-09,1542.25,1546,1538,1542.5,797179,1631113
2007-07-06,1534.25,1544,1531.25,1542.5,882981,1609606
2007-07-05,1535.75,1540.75,1528.5,1534.5,861666,1625142
2007-07-04,1535.75,1539.5,1532.75,1539,546285,1615164
2007-07-03,1531,1537.75,1530.75,1536.25,546285,1630939
2007-07-02,1515.25,1532.75,1514.75,1531,913055,1630939
2007-06-29,1517.75,1530.25,1504.5,1515.5,1768389,1641911
2007-06-28,1518.5,1528,1515.5,1517.25,1376602,1614959
2007-06-27,1498.5,1520,1492,1519,1788626,1607166
2007-06-26,1513.75,1519.5,1497.25,1497.75,1906956,1640966
2007-06-25,1519.25,1528,1505,1513.5,1905275,1632502
2007-06-22,1535.5,1536,1513.5,1520.5,1680674,1578239
2007-06-21,1527.25,1537,1518,1535.75,1918575,1569497
2007-06-20,1548.75,1554.25,1525.25,1527,1830597,1602768
2007-06-19,1545.5,1550.75,1540.5,1549,1070708,1576863
2007-06-18,1547,1553,1543.75,1546,838361,1580742
2007-06-15,1539.5,1554,1538.25,1547.75,1365420,1561116
2007-06-14,1529.5,1542,1528.5,1539.5,1712047,1537258
2007-06-13,1507.5,1531.75,1503.75,1530.25,2104017,1473177
2007-06-12,1525,1527,1506.5,1507.5,2432006,1390944
2007-06-11,1521.75,1531.25,1518.5,1525.25,1524589,1078952
2007-06-08,1503.75,1524,1494.25,1522.5,2013560,881565
2007-06-07,1532,1538.25,1502.25,1503.75,1859481,696665
2007-06-06,1548.75,1550.5,1530.25,1531.25,179651,383104
2007-06-05,1554.75,1556.25,1542,1548.75,153168,251323
2007-06-04,1554.25,1557.5,1548.25,1555.5,69590,123602
2007-06-01,1548,1557.75,1548,1554.75,15275,73057
2007-05-31,1545.45,1550,1542.45,1545,258266.8,482952.4
2007-05-30,1530.6,1543.45,1521.5,1542.85,632339.6,960229.4
2007-05-29,1523.7,1530.3,1520.25,1528.4,686039.4,1311251.4
2007-05-28,1520.6,1521.8,1519.15,1521.2,711043.6,1724792.6
2007-05-25,1511.25,1520.5,1510.25,1517.25,888322,2148716
2007-05-24,1525.25,1532.5,1507.75,1511.5,1925628,2148716
2007-05-23,1525.5,1535.75,1524,1525.5,1313246,2135244
2007-05-22,1527.5,1533.25,1525,1525.25,969947,2131520
2007-05-21,1527.5,1534,1526.25,1528,1023877,2121219
2007-05-18,1515.5,1528.25,1513.75,1528,1197238,2099191
2007-05-17,1517.75,1521.75,1513,1515.25,1120365,2040000
2007-05-16,1508,1518.5,1506,1518,1261371,2020088
2007-05-15,1508.25,1519.75,1503,1508.5,1717996,1987104
2007-05-14,1512,1516.25,1502.75,1508.75,1121195,1981776
2007-05-11,1499,1512.75,1496,1512.25,1218503,1996213
2007-05-10,1515.5,1515.75,1496,1499.25,1655852,2004755
2007-05-09,1511.75,1519,1507.75,1515.5,1119214,1998421
2007-05-08,1514,1514,1505.75,1512.25,880954,1994483
2007-05-07,1513.25,1516.75,1512.25,1514.25,522513,1989695
2007-05-04,1507.75,1517,1507,1514.25,1130491,1996747
2007-05-03,1500.75,1509.25,1498.75,1508.25,965288,1990605
2007-05-02,1492.5,1504.75,1492,1501,984772,1990041
2007-05-01,1489.25,1493,1482.25,1492.75,1236706,1981374
2007-04-30,1501,1505,1488,1488.5,1189109,1995372
2007-04-27,1502,1503.75,1494.5,1502,972642,2019082
2007-04-26,1500.75,1505,1497.25,1502.75,972312,2019883
2007-04-25,1488.25,1503.5,1486.75,1500.75,1220950,2017788
2007-04-24,1488,1491.5,1480.25,1488.5,1200592,2024380
2007-04-23,1492.75,1494.75,1487,1488.25,837566,2040881
2007-04-20,1479.75,1493.5,1478.75,1493,1341129,2030270
2007-04-19,1480.5,1481.75,1468.25,1480.25,1198217,1954508
2007-04-18,1478.75,1484.5,1473,1480.25,1097360,1953100
2007-04-17,1474.75,1482.75,1471.25,1479,1299496,1934706
2007-04-16,1461.5,1477.25,1461,1475.5,1204460,1906040
2007-04-13,1455.25,1461.75,1452.25,1461.25,975395,1860771
2007-04-12,1448.5,1457,1442.25,1455.5,1168430,1860077
2007-04-11,1455.75,1458.25,1444.5,1448.5,1156391,1888913
2007-04-10,1454.5,1458.25,1451.25,1456,712441,1877264
2007-04-09,1457.25,1459,1452.5,1454.5,576687,1853806
2007-04-06,1452.5,1459,1452,1452.75,520584,1865124
2007-04-05,1448,1454.75,1446.25,1452.75,520584,1865124
2007-04-04,1447,1450,1444.25,1448.5,753211,1872145
2007-04-03,1433.5,1450.5,1433.25,1447.25,1007327,1864921
2007-04-02,1431.75,1436,1425.75,1433.25,903907,1826878
2007-03-30,1431.75,1439.75,1418,1431.25,1399338,1814966
2007-03-29,1429.75,1438.25,1423.25,1431.5,1310240,1789567
2007-03-28,1440.5,1440.75,1424.25,1429.5,1446110,1766859
2007-03-27,1445,1446,1436,1440.5,908501,1735358
2007-03-26,1446.25,1449.25,1433.75,1445.25,1153326,1760404
2007-03-23,1444.75,1451,1443.5,1447,750770,1743745
2007-03-22,1445,1451,1441,1445,1136059,1739937
2007-03-21,1423.5,1449.75,1421,1445,1604256,1723300
2007-03-20,1415.5,1424,1412.5,1423.5,1053951,1692585
2007-03-19,1397.75,1416,1394.75,1415.75,1073053,1689045
2007-03-16,1403,1409.75,1395.25,1399,1252036,1682293
2007-03-15,1401.5,1408.5,1396.5,1403.5,1635991,1645814
2007-03-14,1392.25,1402,1375.25,1401.75,2948446,1634788
2007-03-13,1419.5,1420,1389,1392,2421013,1440060
2007-03-12,1417.5,1423.25,1411,1419.5,1177984,1116135
2007-03-09,1417.25,1426.25,1410,1417.5,1429936,901957
2007-03-08,1404.5,1421.75,1402.5,1417.25,1250863,736727
2007-03-07,1407.75,1414.5,1403.5,1405.5,181104,423421
2007-03-06,1385.25,1411.75,1381.25,1407.75,54325,283667
2007-03-05,1398.25,1405.5,1383,1384.25,96914,241405
2007-03-02,1418,1422.25,1397.5,1398,63070,170457
2007-03-01,1420.25,1426,1393,1417.5,37478,121873
2007-02-28,1404.75,1428.75,1400.7,1419,523893,456354.6
2007-02-27,1460.55,1460.55,1396.8,1402.75,1438351.6,819802.6
2007-02-26,1459.5,1465.05,1453.15,1457.8,723745,1156589.8
2007-02-23,1461.45,1461.9,1453.2,1456.4,849302.8,1518028.2
2007-02-22,1460.25,1464.75,1452.75,1459.25,1138123,1865477
2007-02-21,1461.75,1463,1454.25,1460.5,987778,1839236
2007-02-20,1458.5,1464,1452.25,1461.75,927781,1841502
2007-02-19,1458.5,1462.75,1458,1459.5,670085,1817451
2007-02-16,1459.5,1459.75,1454.5,1459,670085,1800470
2007-02-15,1458.5,1461.75,1456.25,1459.5,713126,1800470
2007-02-14,1449,1461.5,1448.75,1458.5,1066671,1794443
2007-02-13,1438.25,1449.75,1437.5,1449.5,966865,1756924
2007-02-12,1442.75,1444.75,1435,1438,947280,1732689
2007-02-09,1453.75,1457,1437,1443,1410788,1745979
2007-02-08,1455.5,1455.75,1446.75,1454,970082,1740670
2007-02-07,1453,1457.75,1450.5,1455.75,894783,1720076
2007-02-06,1453.25,1455.75,1447.5,1453.25,822641,1705241
2007-02-05,1452.5,1454.25,1448,1453.75,625989,1699433
2007-02-02,1450.75,1454.75,1448.75,1453,820588,1702395
2007-02-01,1442.25,1451.75,1441,1450.75,1116868,1686591
2007-01-31,1434,1446.75,1429,1443,1263105,1657033
2007-01-30,1426.25,1434.5,1425.5,1434,914770,1649415
2007-01-29,1428,1432.5,1423.25,1426.25,943487,1635702
2007-01-26,1430.25,1433,1422,1427.5,1255881,1640477
2007-01-25,1446.25,1447.25,1427.5,1429.25,1420031,1652028
2007-01-24,1435,1446.5,1434.75,1446.25,1042768,1677436
2007-01-23,1431.25,1438,1427.75,1435.5,1051050,1648996
2007-01-22,1437.25,1439.25,1426.75,1431,1036460,1636017
2007-01-19,1432.25,1439,1431.25,1436.75,984888,1647082
2007-01-18,1438.5,1442.25,1431,1433.25,1117211,1650893
2007-01-17,1438.5,1443,1435.25,1438.75,929741,1630813
2007-01-16,1441,1444.5,1436.25,1438.75,744157,1632104
2007-01-15,1441,1444.5,1440.25,1443.5,865572,1611423
2007-01-12,1431.25,1441.5,1428.25,1440.75,865572,1569091
2007-01-11,1424.5,1435.75,1420.75,1431,1229581,1569091
2007-01-10,1420.75,1424.75,1412.25,1424.5,1145364,1551957
2007-01-09,1422.5,1427,1414,1420.5,1264582,1570287
2007-01-08,1417.25,1424.5,1413,1422.5,1040975,1556878
2007-01-05,1427.75,1428.5,1414.25,1416.5,1058487,1525973
2007-01-04,1425.25,1431.5,1416.75,1427.5,1032569,1541515
2007-01-03,1437.75,1440,1416.5,1424.75,1220241,1505312
2007-01-02,1433.25,1439,1428.5,1428.5,25473,1483427
2006-12-29,1434.25,1437.5,1425.5,1428.5,527676,1481743
2006-12-28,1437,1438,1432,1433.75,416781,1511356
2006-12-27,1428.75,1438.75,1428.5,1437,429427,1499672
2006-12-26,1421,1429.5,1420.5,1428.75,267515,1477087
2006-12-22,1430,1431.75,1419.75,1420.25,599004,1481561
2006-12-21,1435.5,1439.5,1426.75,1429.75,627266,1489790
2006-12-20,1436.5,1440.5,1434,1435.25,494307,1504228
2006-12-19,1434.75,1440.5,1426.5,1436.25,987742,1493487
2006-12-18,1438.25,1444,1432.25,1434.75,690259,1436710
2006-12-15,1438.5,1445,1437.25,1438.25,865135,1412796
2006-12-14,1426.5,1440,1424.5,1438.25,1327716,1445695
2006-12-13,1424.75,1431,1423,1426.5,1010962,1382832
2006-12-12,1426.75,1427,1417,1425,1218607,1219273
2006-12-11,1422.5,1429.25,1421.5,1426.75,838870,967727
2006-12-08,1420.75,1427.75,1416.25,1422.25,1065022,767974
2006-12-07,1426.25,1432,1419.75,1420.75,1129073,655906
2006-12-06,1428.75,1429.5,1424.25,1426.75,150016,349780
2006-12-05,1422,1429.25,1421.75,1428.75,70727,231647
2006-12-04,1410.25,1425.25,1409.5,1422.75,17992,174372
2006-12-01,1414.75,1418.5,1399.25,1412.25,54959,163963
2006-11-30,1411.2,1417.95,1405.1,1412.4,360170.8,458615.2
2006-11-29,1395.55,1410.7,1395.55,1409.3,540207.8,753462.6
2006-11-28,1388.25,1395.1,1383.2,1393.3,886842.8,1068737.2
2006-11-27,1405,1408.5,1385.2,1385.85,1246581.6,1428577.6
2006-11-24,1408.5,1408.75,1400,1403,364727,1769920
2006-11-23,1408.5,1408.75,1405.75,1407.25,588834,1742254
2006-11-22,1406.5,1411.25,1404.5,1408.5,588834,1743863
2006-11-21,1405,1407,1402.75,1406.25,768113,1743863
2006-11-20,1405,1408,1399,1405.25,949945,1743531
2006-11-17,1404.25,1405.25,1398,1404.75,955100,1746000
2006-11-16,1401.25,1408,1399.25,1405,1104818,1722667
2006-11-15,1397.5,1405.75,1396.25,1401.5,1116643,1707163
2006-11-14,1388,1399.25,1383,1397.75,1487734,1713384
2006-11-13,1385,1392.25,1382.5,1388,889221,1701683
2006-11-10,1384,1386.25,1379.25,1384.75,845669,1692323
2006-11-09,1391,1393.75,1381.25,1384,1241693,1684646
2006-11-08,1389,1393.25,1380.25,1391.5,1371018,1689341
2006-11-07,1383.75,1393,1382.5,1389,1180040,1685264
2006-11-06,1369,1386.5,1367.25,1383.75,950803,1709400
2006-11-03,1371.25,1377.25,1365.5,1368.5,1199070,1664179
2006-11-02,1372.75,1376,1367.25,1371.25,1031690,1667749
2006-11-01,1382.75,1387.5,1370.75,1373,1445275,1668603
2006-10-31,1383.25,1387.25,1377,1383.25,1295619,1639405
2006-10-30,1384.25,1387,1378.75,1383.25,884897,1637375
2006-10-27,1392.5,1393.5,1381,1384.75,1183837,1628184
2006-10-26,1389,1395.25,1385,1393,1096982,1603417
2006-10-25,1384,1389.75,1381.25,1389.25,969573,1592037
2006-10-24,1380.75,1385.5,1378,1384.75,899769,1602395
2006-10-23,1374.75,1398,1370,1380.75,1238455,1589843
2006-10-20,1374.5,1376.75,1369.75,1375,816062,1569256
2006-10-19,1372.75,1375.5,1369,1374.25,994319,1555427
2006-10-18,1372.25,1380.25,1367.75,1372.5,1447105,1562824
2006-10-17,1376,1376,1364,1371.75,1312925,1549527
2006-10-16,1373.25,1378.25,1371.5,1376,688016,1538891
2006-10-13,1370.75,1374.75,1368,1373.5,842535,1541982
2006-10-12,1359,1372,1358.5,1370.75,1005913,1542067
2006-10-11,1360.75,1362.5,1351,1359,1270994,1502145
2006-10-10,1359.25,1363.25,1357,1360.75,943129,1496271
2006-10-09,1357.75,1361.75,1354.25,1359.25,493343,1487698
2006-10-06,1360.5,1361.5,1352.5,1358.75,917225,1489049
2006-10-05,1358,1363.25,1356.5,1360.75,831686,1482534
2006-10-04,1343.5,1359,1339.75,1358.25,1312184,1489039
2006-10-03,1340.5,1347.75,1336,1343.25,1162516,1451380
2006-10-02,1345.75,1348.75,1339.25,1340.5,735497,1403767
2006-09-29,1347.25,1350.5,1344.75,1345.5,683599,1419547
2006-09-28,1347.5,1350.5,1343,1347.25,782851,1426994
2006-09-27,1346.5,1350.25,1343,1347.75,975955,1422774
2006-09-26,1335.75,1347.25,1333.5,1346.75,1147462,1427042
2006-09-25,1325.75,1340,1321.5,1335.75,1279445,1379880
2006-09-22,1330,1331.5,1321,1326,892984,1346924
2006-09-21,1336.5,1340,1325.5,1330.25,1248340,1352953
2006-09-20,1330.75,1339.75,1329.5,1336.5,970246,1324711
2006-09-19,1333.75,1334.5,1322.75,1330.5,1176450,1303729
2006-09-18,1331.5,1336.5,1329,1334.25,791695,1313586
2006-09-15,1329.25,1336.75,1328,1332.25,1060297,1278207
2006-09-14,1329,1331,1324.5,1329.5,931469,1269560
2006-09-13,1324.25,1332,1322.25,1329,1060011,1205843
2006-09-12,1311.75,1326.25,1308,1325,1284080,1107897
2006-09-11,1311,1314.75,1302.5,1311.5,1165605,930969
2006-09-08,1307.25,1312.5,1306.25,1310.5,742833,733086
2006-09-07,1313.5,1314,1304,1307.5,1172894,598317
2006-09-06,1325.75,1325.75,1312,1314,206492,339879
2006-09-05,1322.25,1327.75,1321.5,1326,45591,142889
2006-09-04,1322.25,1327.75,1322.25,1327.5,14495,0
2006-09-01,1316.25,1325,1316.25,1324,17518,114634
2006-08-31,1314.2,1317.05,1312.4,1314.7,121451,378142.2
2006-08-30,1311.75,1315.5,1310.8,1311.9,271366.6,651058.8
2006-08-29,1308.25,1311.9,1301.7,1309.6,561812.8,933869.2
2006-08-28,1299.9,1309.75,1296.8,1306,565089.4,1268667.8
2006-08-25,1296.75,1301.75,1294.75,1297.5,527113,1538037
2006-08-24,1297.5,1300.75,1293.5,1296,684520,1515422
2006-08-23,1301.75,1304.25,1291.5,1297.75,851752,1506840
2006-08-22,1301.5,1305.75,1297.25,1302,771246,1517201
2006-08-21,1306.5,1306.75,1298.5,1302.25,554184,1535629
2006-08-18,1300.75,1307.75,1296.75,1307,781985,1533945
2006-08-17,1298.75,1304.75,1295.5,1301,882907,1514857
2006-08-16,1287.75,1300.25,1286.75,1299,916074,1515512
2006-08-15,1273,1290.5,1273,1287.75,1079242,1493368
2006-08-14,1274.25,1283.25,1270.75,1273.25,815507,1478282
2006-08-11,1275.25,1277,1265.75,1272.25,645007,1466765
2006-08-10,1271.5,1277,1262.5,1275.5,1112175,1462118
2006-08-09,1276.5,1288.25,1268.25,1271.5,1156137,1472673
2006-08-08,1282,1287.75,1272,1276.75,990554,1456618
2006-08-07,1285.75,1285.75,1277,1282.25,601458,1429450
2006-08-04,1287.25,1297.75,1278,1286,1152493,1436048
2006-08-03,1284,1289,1274.75,1287.25,886700,1411566
2006-08-02,1276.5,1288.25,1275.75,1284.25,857703,1392454
2006-08-01,1282.75,1283,1270.25,1276.75,866527,1379068
2006-07-31,1283.75,1284.25,1279,1281.75,671544,1393003
2006-07-28,1271.75,1286,1270.5,1284.25,938448,1410486
2006-07-27,1273.5,1281.75,1266.75,1272.25,1011207,1386937
2006-07-26,1271.25,1279.75,1266.75,1273.25,985131,1377247
2006-07-25,1267.25,1278.75,1262.5,1271.5,1266911,1371070
2006-07-24,1244.5,1269,1243.5,1267.5,1233394,1381791
2006-07-21,1256,1260.25,1243.5,1244.75,1230862,1389629
2006-07-20,1262.5,1269,1252.5,1254.25,1276737,1364707
2006-07-19,1246,1269,1244,1262.5,1574157,1375627
2006-07-18,1240.25,1246.75,1231,1245.75,1584211,1397230
2006-07-17,1243,1247.5,1234.75,1240.5,1114154,1385378
2006-07-14,1248,1251.5,1235,1242.25,1449117,1392203
2006-07-13,1268.5,1269.75,1246.75,1247.5,1554836,1371211
2006-07-12,1282,1283.75,1264.5,1268.25,1118764,1347968
2006-07-11,1276.5,1282.5,1267.5,1282.25,1083630,1342198
2006-07-10,1274.5,1282.75,1272.5,1277,810573,1331074
2006-07-07,1282.75,1290,1271,1275,997930,1330147
2006-07-06,1279.75,1287.5,1278,1282.75,659983,1318579
2006-07-05,1288,1288.25,1274,1279.75,781097,1321051
2006-07-04,1288,1288.25,1285.75,1287.75,261674,1330171
2006-07-03,1281.75,1289.75,1281.5,1288.25,261674,1326680
2006-06-30,1282,1287.25,1279.25,1279.5,808675,1326680
2006-06-29,1257.75,1283.75,1257,1282.5,1197231,1329445
2006-06-28,1249.75,1258,1246.5,1257.75,875877,1289124
2006-06-27,1260.75,1263.25,1248,1249.75,1054911,1297335
2006-06-26,1255.75,1261.25,1253.25,1260.25,630570,1269917
2006-06-23,1255.5,1264,1251,1255.5,749066,1252473
2006-06-22,1262.25,1266.75,1251,1256,974787,1259144
2006-06-21,1252.5,1268.5,1249,1261.75,1181887,1316715
2006-06-20,1248.75,1260,1247.5,1252.5,1080696,1292931
2006-06-19,1261,1267,1247.25,1248.5,1175180,1291526
2006-06-16,1267.75,1268,1256.75,1260,1169715,1287575
2006-06-15,1241,1270.75,1241,1267.75,1684308,1276845
2006-06-14,1232.75,1242.75,1229,1241.25,1852856,1215123
2006-06-13,1247.5,1255.25,1232,1232.5,2369605,1131700
2006-06-12,1261.5,1268.75,1245.5,1247,1379390,911975
2006-06-09,1266,1274.25,1260.5,1261.5,1205238,712602
2006-06-08,1267,1272,1245.75,1266.25,1813373,576559
2006-06-07,1276.25,1284.75,1266,1266.75,218007,356435
2006-06-06,1280,1284,1266.5,1276.5,55863,198478
2006-06-05,1299.5,1299.5,1276.75,1280.25,47696,153066
2006-06-02,1296.5,1304.25,1292.25,1299,37789,110439
2006-06-01,1283.5,1298.25,1277.25,1296.75,9666,78341
2006-05-31,1268.9,1281.65,1265.2,1280.8,258776.6,342017.6
2006-05-30,1289,1290.15,1265.7,1266.3,423100.4,609851.6
2006-05-29,1286.75,1287.85,1284.55,1285.9,471782.6,853518.2
2006-05-26,1278.4,1285.4,1276.2,1284.9,627063.8,1123811.6
2006-05-25,1261.25,1276.5,1257.75,1276,1102581,1391888
2006-05-24,1253,1267,1246.75,1261,1908749,1419294
2006-05-23,1262.75,1276.5,1252,1252.5,1348393,1433065
2006-05-22,1270.75,1274,1255.25,1262,1589948,1444172
2006-05-19,1263.75,1275.5,1258.25,1270.75,1594958,1427317
2006-05-18,1269.75,1278,1261.5,1263,1457260,1454775
2006-05-17,1295.25,1299.75,1268.25,1269,1866792,1426474
2006-05-16,1297,1301.5,1291.75,1295,985048,1356073
2006-05-15,1289,1299,1285.25,1297.25,1316371,1382946
2006-05-12,1311.25,1312.75,1293.5,1294.25,1339307,1385109
2006-05-11,1327.5,1330.5,1307.25,1311.75,1287765,1388137
2006-05-10,1329.25,1330,1320.75,1327.75,757814,1380020
2006-05-09,1327.5,1331,1325.75,1329.25,374442,1357270
2006-05-08,1329.25,1331,1326.75,1327.25,424419,1347424
2006-05-05,1317,1331.25,1316.25,1329,916849,1338437
2006-05-04,1312,1320,1311.25,1317,757899,1289761
2006-05-03,1318,1318.75,1308,1312.25,775548,1300686
2006-05-02,1308.25,1319,1308.25,1318,801915,1303683
2006-05-01,1318.5,1322.5,1307,1308.25,941775,1295975
2006-04-28,1314.75,1322,1310.75,1316,771181,1272007
2006-04-27,1309,1321,1300.25,1315,1458556,1263056
2006-04-26,1309.25,1316.5,1307.75,1309,897689,1269210
2006-04-25,1314.5,1316.75,1304.25,1309.5,1061494,1262235
2006-04-24,1316.25,1318.5,1309,1314.5,655912,1262027
2006-04-21,1317.25,1324,1312,1317,858597,1254819
2006-04-20,1314.75,1324.75,1311.75,1317,1045711,1227940
2006-04-19,1313.5,1318.75,1308.25,1315.25,951127,1228652
2006-04-18,1292.75,1316,1292.5,1313.5,1459895,1199935
2006-04-17,1294.25,1299.25,1286.5,1293,734904,1193486
2006-04-13,1295.5,1299.25,1289.5,1294.25,699153,1184493
2006-04-12,1294,1298.25,1292.5,1295.5,637521,1173214
2006-04-11,1305.75,1307.75,1289.25,1294,1105253,1177213
2006-04-10,1303.75,1308.75,1300.25,1305.5,727289,1189875
2006-04-07,1317,1324,1301.25,1304,1338222,1198799
2006-04-06,1319,1320.5,1310,1317.5,888393,1170821
2006-04-05,1314.75,1321.25,1312.25,1319,838856,1163766
2006-04-04,1306,1316.25,1302.25,1314.75,1044428,1150211
2006-04-03,1307,1318,1304.25,1305.75,965195,1130207
2006-03-31,1307.75,1311.75,1302.75,1303.25,842848,1132131
2006-03-30,1310.5,1319.25,1304.75,1307.5,990303,1179491
2006-03-29,1302.25,1315,1300.75,1310,892442,1159253
2006-03-28,1310.75,1315.5,1300.25,1302.5,929278,1140528
2006-03-27,1313,1314.5,1307.75,1311,462838,1133459
2006-03-24,1311.75,1316.25,1307.5,1312.75,596147,1147673
2006-03-23,1314.75,1316,1307,1311.75,675368,1145041
2006-03-22,1307.25,1316,1304.75,1314.5,737198,1173261
2006-03-21,1315.25,1321.5,1305.5,1307.5,1027503,1181087
2006-03-20,1317.5,1321,1313.5,1315.5,507984,1188089
2006-03-17,1316.5,1320.75,1314.75,1317.5,603136,1180326
2006-03-16,1314,1321.5,1311.5,1316.75,911092,1159314
2006-03-15,1308.75,1315.5,1305.25,1314.25,873476,1104390
2006-03-14,1295.75,1309.75,1292.5,1308.75,1071743,1003365
2006-03-13,1292.75,1298.75,1292.25,1295.75,892977,917515
2006-03-10,1282,1295.5,1280.75,1293,1131494,731006
2006-03-09,1290,1294,1281.5,1282,887395,564690
2006-03-08,1288.25,1291.75,1279.25,1289.75,127403,315418
2006-03-07,1288.75,1289.25,1282,1287.75,46672,217197
